1159823	[492, 188, 485, 398]	157	[130.34751892089844, 352.6822814941406, 354.36224365234375, 563.09228515625]	
1159826	[592, 88, 429, 614]	248	[155.8270263671875, 34.016719818115234, 641.9580078125, 548.459228515625]	
1159833	[124, 164, 338, 825]	181	[418.1595458984375, 395.88226318359375, 667.8563232421875, 711.6233520507812]	
1159853	[143, 366, 778, 317]	90	[388.26239013671875, 427.1405029296875, 505.5470275878906, 550.935302734375]	
1159858	[186, 279, 307, 742]	47	[1.3571922779083252, 731.6989135742188, 218.80978393554688, 978.754150390625]	
1159861	[324, 258, 344, 703]	397	[1.688485860824585, 911.8154296875, 372.2098083496094, 1022.9268188476562]	
1159877	[135, 390, 696, 375]	955	[85.94696044921875, 563.372802734375, 265.65234375, 693.3310546875]	
1159897	[87, 67, 405, 616]	42	[489.82269287109375, 103.56462860107422, 805.9019165039062, 583.115478515625]	
1159898	[8, 510, 928, 448]	240	[150.92898559570312, 795.9893188476562, 290.4404296875, 958.73974609375]	
1159907	[0, 361, 1024, 322]	177	[96.76914978027344, 0.0, 779.1994018554688, 332.16558837890625]	
1159909	[0, 375, 925, 180]	248	[397.8269348144531, 0.0, 1023.4217529296875, 385.80560302734375]	
1159912	[99, 0, 408, 768]	90	[411.2964782714844, 0.0, 915.3524169921875, 488.6053466796875]	
1159913	[168, 247, 368, 437]	51	[493.9944152832031, 330.98602294921875, 655.409423828125, 608.4862060546875]	
1159934	[165, 295, 690, 472]	166	[282.5874328613281, 392.0484924316406, 423.6073913574219, 559.9457397460938]	
1159937	[360, 0, 663, 312]	157	[775.204833984375, 242.90599060058594, 1000.6591796875, 425.5136413574219]	
1159939	[0, 523, 1024, 245]	125	[261.38531494140625, 383.2789306640625, 699.1997680664062, 576.9539184570312]	
1159940	[0, 210, 810, 344]	189	[251.3099365234375, 412.5352783203125, 347.12890625, 507.8551330566406]	
1159961	[2, 520, 379, 499]	440	[300.5682373046875, 524.7987670898438, 551.2329711914062, 803.8242797851562]	
1159977	[1, 370, 764, 649]	177	[151.7158203125, 0.0, 765.8626098632812, 477.7383117675781]	
1159978	[303, 183, 370, 827]	159	[216.94371032714844, 4.031655788421631, 686.0, 268.7817687988281]	
1159981	[566, 180, 455, 441]	177	[75.55052185058594, 0.0, 898.7317504882812, 271.4801940917969]	
1159999	[573, 46, 446, 729]	106	[96.14929962158203, 211.55258178710938, 682.4027099609375, 723.7883911132812]	
1160000	[0, 113, 966, 505]	287	[628.8036499023438, 181.80612182617188, 856.8158569335938, 365.1988830566406]	
1160010	[171, 391, 343, 632]	662	[365.56939697265625, 626.2662963867188, 496.63580322265625, 771.9791259765625]	
1160017	[149, 214, 577, 573]	191	[602.6875, 235.56039428710938, 740.0630493164062, 390.3957824707031]	
1160027	[503, 406, 523, 277]	177	[255.38763427734375, 12.502690315246582, 964.1967163085938, 501.6891174316406]	
1160039	[226, 23, 246, 522]	540	[439.79461669921875, 64.08088684082031, 600.0, 248.63388061523438]	
1160051	[340, 431, 679, 252]	136	[423.2098083496094, 302.30975341796875, 704.413330078125, 488.8330078125]	
1160057	[147, 0, 873, 552]	183	[0.0, 367.6761169433594, 453.1884460449219, 863.6296997070312]	
1160064	[239, 156, 312, 803]	177	[0.0, 2.2365643978118896, 413.8168029785156, 338.4795227050781]	
1160069	[0, 0, 599, 174]	540	[145.84059143066406, 146.79795837402344, 513.6022338867188, 484.4879455566406]	
1160075	[619, 227, 405, 456]	99	[0.12466117739677429, 252.63095092773438, 592.6011352539062, 635.6755981445312]	
1160078	[88, 290, 746, 377]	106	[774.6200561523438, 425.4290771484375, 895.7132568359375, 567.319091796875]	
1160084	[0, 173, 1024, 507]	53	[77.7300033569336, 430.462158203125, 339.36749267578125, 589.3308715820312]	
1160088	[39, 224, 533, 479]	177	[483.06097412109375, 132.7321319580078, 975.8253173828125, 677.4364624023438]	
1160104	[201, 328, 353, 413]	39	[0.0, 743.734619140625, 486.9118957519531, 1024.0]	
1160105	[161, 108, 629, 587]	177	[693.1724853515625, 10.412797927856445, 1020.43115234375, 418.4565124511719]	
1160123	[0, 0, 531, 359]	50	[276.9880065917969, 152.11376953125, 357.66644287109375, 331.4981689453125]	
1160127	[640, 240, 384, 529]	182	[204.09927368164062, 240.61297607421875, 612.17724609375, 759.1913452148438]	
1160131	[162, 514, 860, 211]	979	[206.65283203125, 31.938865661621094, 756.9984130859375, 537.5657348632812]	
1160147	[11, 8, 412, 733]	139	[362.8021545410156, 85.36984252929688, 625.029296875, 667.0167236328125]	
1160152	[266, 104, 265, 662]	372	[439.1117858886719, 329.2737731933594, 538.6492309570312, 431.1790771484375]	
1160203	[2, 278, 1019, 402]	248	[207.39964294433594, 0.0, 894.4070434570312, 354.2257080078125]	
1160205	[310, 224, 592, 246]	255	[0.0, 207.14244079589844, 338.74310302734375, 616.2138061523438]	
1160209	[0, 273, 1024, 407]	117	[348.12152099609375, 288.48773193359375, 617.9661254882812, 434.7712707519531]	
1160220	[196, 455, 404, 541]	90	[393.3131408691406, 54.00031280517578, 671.2635498046875, 514.7470703125]	
1160248	[0, 207, 350, 470]	540	[373.6873474121094, 189.68760681152344, 1023.881591796875, 642.1314697265625]	
1160254	[0, 441, 611, 172]	540	[31.871232986450195, 77.3530502319336, 574.2529907226562, 453.2593078613281]	
1591768	[442, 438, 582, 244]	14	[8.54630184173584, 423.0731506347656, 436.2840881347656, 683.0]	
1591770	[108, 227, 471, 623]	397	[0.0, 5.295092582702637, 582.6209106445312, 173.3471221923828]	
1591775	[342, 398, 569, 319]	52	[762.887451171875, 415.52996826171875, 1008.5499267578125, 530.0919189453125]	
1591784	[149, 72, 483, 766]	99	[0.0, 292.36517333984375, 225.176025390625, 873.5855102539062]	
1591786	[0, 248, 1024, 254]	177	[29.349258422851562, 0.6255523562431335, 673.345947265625, 311.74090576171875]	
1591790	[124, 283, 882, 299]	291	[157.40762329101562, 1.2321248054504395, 856.652099609375, 255.326904296875]	
1591814	[0, 38, 1024, 146]	540	[5.910612106323242, 53.349510192871094, 112.89789581298828, 159.99510192871094]	
1591822	[508, 332, 444, 401]	50	[0.6924057006835938, 121.42581939697266, 450.1153564453125, 664.148193359375]	
1591849	[0, 426, 781, 342]	25	[345.11041259765625, 0.0, 956.6146240234375, 394.014892578125]	
1591852	[203, 119, 331, 647]	465	[623.4904174804688, 266.2391052246094, 1024.0, 763.8959350585938]	
1591860	[443, 276, 348, 406]	36	[536.9287719726562, 273.5354919433594, 645.7496337890625, 368.4271240234375]	
1591864	[380, 406, 900, 618]	136	[806.52880859375, 11.64419937133789, 1274.84912109375, 550.6659545898438]	
1591873	[161, 206, 693, 347]	166	[351.7729797363281, 139.6182098388672, 630.546142578125, 254.6784210205078]	
1591890	[345, 180, 210, 762]	177	[12.998422622680664, 0.0, 654.1458129882812, 225.73800659179688]	
1591904	[240, 207, 536, 294]	465	[548.9273681640625, 434.1269226074219, 1024.0, 764.0078735351562]	
1591936	[280, 444, 496, 321]	177	[1.8277589082717896, 0.0, 452.28997802734375, 349.61395263671875]	
1591944	[129, 17, 777, 658]	173	[1.7718706130981445, 415.0433044433594, 174.45285034179688, 653.153076171875]	
1591951	[68, 287, 948, 344]	72	[0.0, 1.5931602716445923, 453.7132568359375, 328.9688720703125]	
1591965	[0, 299, 1024, 640]	941	[379.16339111328125, 701.6760864257812, 648.6719360351562, 949.2127685546875]	
1591973	[402, 183, 225, 685]	96	[5.849146842956543, 10.567791938781738, 514.7171630859375, 489.19232177734375]	
1592000	[0, 219, 1136, 743]	98	[603.6047973632812, 586.919189453125, 919.5694580078125, 836.3240966796875]	
1592025	[265, 103, 409, 666]	220	[599.1578979492188, 397.7271728515625, 1008.186767578125, 768.0]	
1592028	[0, 624, 682, 399]	267	[368.3000793457031, 841.6185302734375, 458.9443664550781, 1024.0]	
1592033	[651, 336, 373, 429]	248	[7.672519207000732, 103.06706237792969, 270.0563049316406, 406.0995178222656]	
1592038	[0, 255, 1019, 260]	40	[94.84413146972656, 136.07398986816406, 345.50067138671875, 370.4497985839844]	
1592040	[187, 125, 562, 308]	397	[4.079648971557617, 283.507080078125, 226.01673889160156, 513.7938232421875]	
1592045	[239, 7, 487, 543]	50	[683.8611450195312, 0.0, 1020.3961181640625, 403.46319580078125]	
1592054	[411, 342, 475, 458]	50	[130.69151306152344, 38.381591796875, 464.37725830078125, 670.8148803710938]	
1592070	[155, 121, 382, 625]	50	[539.60107421875, 313.21728515625, 715.5093994140625, 628.6392822265625]	
1592071	[102, 139, 503, 480]	100	[550.9845581054688, 320.307861328125, 1024.0, 678.8411254882812]	
1592081	[204, 163, 546, 554]	39	[73.27071380615234, 107.5617446899414, 286.5754089355469, 327.0985107421875]	
1592110	[25, 175, 376, 428]	90	[460.009765625, 145.9291534423828, 814.9068603515625, 669.7018432617188]	
1592144	[228, 122, 646, 264]	177	[201.9040069580078, 60.78498458862305, 678.3411254882812, 164.75303649902344]	
1592179	[94, 241, 862, 541]	173	[136.95848083496094, 526.2485961914062, 326.87646484375, 748.836181640625]	
1592180	[112, 346, 778, 422]	438	[569.8030395507812, 420.31396484375, 721.3954467773438, 546.900634765625]	
1592192	[0, 173, 166, 851]	2	[149.81370544433594, 438.16400146484375, 679.0380859375, 1024.0]	
1592199	[216, 59, 369, 454]	1159	[364.758544921875, 357.6932373046875, 490.00823974609375, 489.02130126953125]	
1592205	[0, 114, 1022, 307]	50	[131.41421508789062, 269.4310302734375, 357.6465759277344, 560.3583374023438]	
1592212	[384, 269, 440, 388]	177	[172.28758239746094, 0.0, 942.5523681640625, 351.0666198730469]	
1592214	[443, 110, 556, 555]	50	[55.20191955566406, 14.370619773864746, 375.7122497558594, 520.25390625]	
1592215	[0, 300, 900, 197]	177	[0.0, 0.10588500648736954, 365.4717712402344, 343.82611083984375]	
1592217	[151, 153, 650, 234]	50	[0.0, 182.05873107910156, 213.6029052734375, 387.0]	
1592233	[74, 137, 506, 346]	177	[470.0399169921875, 0.007573241833597422, 1022.6469116210938, 386.92388916015625]	
1592248	[149, 141, 726, 536]	170	[678.9887084960938, 270.7217102050781, 887.6151733398438, 467.0470886230469]	
1592261	[32, 229, 380, 373]	173	[461.08319091796875, 496.42437744140625, 611.4310302734375, 610.39697265625]	
1592280	[147, 249, 650, 326]	371	[874.7800903320312, 500.7585144042969, 1022.3413696289062, 713.91357421875]	
1592299	[443, 133, 386, 390]	248	[0.275372713804245, 70.35795593261719, 357.106689453125, 517.0537109375]	
1592320	[1, 755, 767, 266]	50	[555.7259521484375, 226.43885803222656, 767.0374755859375, 876.2334594726562]	
1592321	[154, 5, 355, 475]	50	[0.47740820050239563, 0.16463929414749146, 204.7446746826172, 262.889892578125]	
1592349	[0, 429, 1024, 336]	43	[51.47273254394531, 0.0, 834.81396484375, 297.44793701171875]	
1592350	[0, 354, 907, 414]	49	[144.42332458496094, 3.5588231086730957, 637.7710571289062, 417.2287902832031]	
1592364	[310, 65, 195, 725]	226	[3.1983633041381836, 55.67650604248047, 250.32980346679688, 678.48388671875]	
1592365	[0, 400, 425, 592]	453	[329.876220703125, 56.188987731933594, 665.0040283203125, 533.5808715820312]	
1592372	[0, 0, 744, 380]	200	[0.0, 292.6098937988281, 454.9763488769531, 768.0]	
1592373	[0, 430, 1117, 527]	248	[978.70654296875, 177.530029296875, 1276.323486328125, 960.0]	
1592377	[106, 69, 501, 522]	39	[502.5289611816406, 236.6158447265625, 1018.2393188476562, 605.2987670898438]	
1592384	[180, 240, 447, 528]	291	[394.1519470214844, 23.207138061523438, 1016.625, 412.0157775878906]	
1592385	[371, 13, 285, 1011]	234	[451.7781677246094, 13.123703956604004, 614.818359375, 128.8608856201172]	
1592395	[389, 195, 608, 558]	50	[4.3422627449035645, 7.39303731918335, 491.100830078125, 488.83892822265625]	
1592406	[39, 0, 867, 386]	397	[394.4853210449219, 422.2146301269531, 929.6016845703125, 518.3375244140625]	
1592412	[0, 412, 1021, 353]	266	[511.4089660644531, 116.91254425048828, 1017.8453979492188, 230.1917266845703]	
1592425	[589, 207, 386, 454]	486	[580.4332885742188, 109.93006134033203, 751.6046752929688, 215.2294158935547]	
1592433	[118, 234, 644, 366]	234	[413.365234375, 320.0544128417969, 492.53277587890625, 406.0655822753906]	
1592456	[0, 435, 687, 248]	423	[635.3155517578125, 268.8493347167969, 1023.9273071289062, 679.6061401367188]	
1592468	[76, 263, 850, 203]	291	[59.195735931396484, 159.33377075195312, 253.62258911132812, 338.169189453125]	
1592469	[0, 47, 315, 1048]	50	[490.4455261230469, 173.13418579101562, 853.0, 912.7125244140625]	
1592474	[250, 107, 480, 529]	309	[624.813720703125, 463.05010986328125, 984.0357666015625, 583.0878295898438]	
1592491	[115, 251, 869, 224]	72	[0.0, 1.3816769123077393, 569.4791259765625, 323.3601989746094]	
1592492	[2, 0, 659, 578]	177	[576.728515625, 80.38338470458984, 1023.8652954101562, 559.77197265625]	
1592508	[518, 144, 506, 539]	52	[2.29600191116333, 95.1087875366211, 436.2585754394531, 578.3475341796875]	
1592509	[246, 78, 778, 591]	177	[0.0, 414.5350036621094, 440.9626159667969, 679.324951171875]	
1592515	[61, 53, 312, 631]	248	[324.1026611328125, 3.5658442974090576, 1000.564697265625, 435.8190002441406]	
1592518	[0, 383, 535, 298]	136	[769.0968627929688, 328.2447204589844, 1017.4002685546875, 678.781494140625]	
1592522	[11, 311, 662, 376]	200	[606.1680297851562, 417.3432922363281, 1021.3239135742188, 764.6812744140625]	
1592523	[246, 60, 1034, 964]	117	[320.51116943359375, 394.72808837890625, 634.1068115234375, 536.0830078125]	
1592560	[0, 130, 303, 109]	117	[95.29015350341797, 88.82788848876953, 182.78335571289062, 163.21055603027344]	
1592566	[2, 458, 378, 562]	106	[445.615234375, 606.4159545898438, 765.0, 1018.6605834960938]	
1592570	[184, 259, 666, 453]	90	[717.4955444335938, 415.46466064453125, 791.1852416992188, 656.640380859375]	
1592573	[88, 282, 767, 393]	212	[0.0, 104.08392333984375, 546.5430297851562, 334.43206787109375]	
1592592	[170, 149, 396, 306]	182	[3.5893590450286865, 9.610313415527344, 293.7937927246094, 254.96873474121094]	
1592593	[386, 265, 391, 407]	734	[0.0, 120.00934600830078, 432.45611572265625, 638.7359008789062]	
1592608	[0, 0, 1101, 474]	50	[933.7579956054688, 205.8162841796875, 1045.8682861328125, 507.3387756347656]	
1592619	[0, 413, 1023, 353]	72	[327.8073425292969, 0.10684569925069809, 928.6779174804688, 392.5175476074219]	
1592620	[32, 215, 499, 440]	51	[522.9646606445312, 310.86553955078125, 959.1405639648438, 761.8728637695312]	
1592621	[153, 72, 420, 952]	739	[47.489994049072266, 541.729248046875, 148.2337188720703, 669.9009399414062]	
1592624	[183, 327, 398, 279]	491	[239.50387573242188, 7.394723415374756, 609.8693237304688, 219.1034393310547]	
1592627	[102, 68, 372, 531]	157	[1.033686876296997, 519.9635009765625, 127.31979370117188, 587.7932739257812]	
1592635	[65, 126, 555, 445]	381	[512.2739868164062, 409.41729736328125, 1018.0108032226562, 497.0684509277344]	
1592649	[0, 321, 1023, 443]	240	[413.2131042480469, 160.91036987304688, 552.7377319335938, 607.0121459960938]	
1592668	[2, 22, 240, 657]	248	[348.7004089355469, 0.0, 906.5242919921875, 440.2808837890625]	
1592673	[417, 5, 345, 596]	39	[921.380615234375, 145.45738220214844, 1024.0, 234.5435028076172]	
1592685	[87, 104, 936, 565]	181	[221.5546417236328, 208.0486602783203, 417.28924560546875, 437.8700256347656]	
1592697	[386, 415, 637, 399]	177	[279.5657653808594, 0.8572582006454468, 1024.0, 490.113525390625]	
1592705	[254, 44, 247, 259]	139	[122.4500503540039, 114.21257019042969, 260.6072082519531, 248.93356323242188]	
1592707	[0, 212, 611, 395]	226	[5.835121154785156, 2.068077325820923, 332.8564147949219, 294.58001708984375]	
1592725	[408, 35, 520, 493]	139	[13.008456230163574, 165.0235137939453, 427.2740478515625, 609.1162719726562]	
1592743	[103, 32, 501, 493]	137	[5.60531759262085, 414.0686340332031, 224.02249145507812, 864.3790893554688]	
1592751	[0, 259, 991, 477]	177	[0.0, 6.981430530548096, 610.2807006835938, 308.1273498535156]	
1592770	[0, 254, 1022, 506]	50	[3.400275468826294, 5.359599590301514, 309.559814453125, 441.92193603515625]	
1592793	[180, 122, 444, 794]	333	[483.3078308105469, 532.8089599609375, 621.9317626953125, 688.5836791992188]	
1592811	[1, 466, 687, 410]	90	[443.61932373046875, 232.83184814453125, 697.9110717773438, 524.6566162109375]	
1592812	[9, 243, 706, 434]	170	[213.66558837890625, 2.9851295948028564, 590.05322265625, 335.1318664550781]	
1592847	[0, 102, 665, 366]	55	[597.0169067382812, 55.82748031616211, 999.66064453125, 637.4954833984375]	
1592866	[0, 0, 425, 373]	39	[100.18804931640625, 288.54364013671875, 739.044921875, 652.2650756835938]	
1592868	[2, 769, 763, 252]	914	[242.06307983398438, 739.7059326171875, 447.0291748046875, 841.7882080078125]	
1592871	[0, 569, 614, 406]	106	[566.0851440429688, 411.6966552734375, 766.1398315429688, 659.9429931640625]	
1592886	[370, 156, 446, 485]	236	[0.0, 65.73090362548828, 324.3079833984375, 476.0708312988281]	
1592889	[179, 54, 227, 714]	364	[417.4967956542969, 212.23458862304688, 582.737060546875, 568.2315673828125]	
1592915	[399, 245, 469, 536]	177	[4.986908435821533, 2.3565638065338135, 341.7466735839844, 601.0537719726562]	
1592917	[5, 479, 1015, 286]	177	[0.0, 139.78846740722656, 513.9598388671875, 425.4732971191406]	
1592918	[476, 219, 547, 548]	248	[1.7449772357940674, 0.0, 264.2894287109375, 702.0557861328125]	
1592926	[144, 76, 156, 193]	308	[0.9768161773681641, 45.15541076660156, 155.05572509765625, 287.99517822265625]	
1592946	[103, 175, 683, 365]	200	[0.0, 438.6324768066406, 339.0334777832031, 670.9603271484375]	
1592951	[0, 58, 968, 588]	177	[0.046626053750514984, 58.02544021606445, 106.86434173583984, 199.2483367919922]	
1592954	[41, 574, 534, 374]	453	[87.16004943847656, 273.5333251953125, 228.04266357421875, 363.56298828125]	
1592955	[0, 103, 1023, 286]	183	[0.0, 322.8248291015625, 503.21807861328125, 760.4154663085938]	
1592956	[46, 8, 970, 531]	53	[235.53713989257812, 331.84454345703125, 560.7022705078125, 481.3810729980469]	
1592964	[2, 249, 1022, 233]	289	[229.84278869628906, 1.5051941871643066, 947.8966064453125, 187.51239013671875]	
1592967	[124, 43, 684, 725]	71	[584.982177734375, 466.7532653808594, 833.93017578125, 687.2161865234375]	
1592970	[166, 438, 418, 257]	14	[2.014744758605957, 540.3621826171875, 207.65284729003906, 799.0746459960938]	
1592975	[103, 203, 502, 627]	123	[456.25262451171875, 344.6571044921875, 665.2286987304688, 517.0339965820312]	
1593009	[1, 411, 631, 421]	177	[277.9233093261719, 0.0, 675.7003173828125, 267.2159729003906]	
1593011	[44, 137, 767, 491]	182	[685.9192504882812, 220.6056671142578, 929.0901489257812, 511.63092041015625]	
1593024	[1, 216, 679, 805]	248	[3.13816237449646, 0.0, 384.0441589355469, 328.5225524902344]	
